Year,variable,value
1992,Cameroon,0.704
1993,Cameroon,0.704
1994,Cameroon,0.703
1995,Cameroon,0.702
1996,Cameroon,0.701
1997,Cameroon,0.699
1998,Cameroon,0.698
1999,Cameroon,0.696
2000,Cameroon,0.693
2001,Cameroon,0.69
2002,Cameroon,0.667
2003,Cameroon,0.664
2004,Cameroon,0.66
2005,Cameroon,0.656
2006,Cameroon,0.653
2007,Cameroon,0.629
2008,Cameroon,0.628
2009,Cameroon,0.627
2010,Cameroon,0.627
2011,Cameroon,0.625
2012,Cameroon,0.621
2013,Cameroon,0.586
2014,Cameroon,0.584
2015,Cameroon,0.582
2016,Cameroon,0.579
2017,Cameroon,0.578
2018,Cameroon,0.572
2019,Cameroon,0.57
2020,Cameroon,0.566
2021,Cameroon,0.565
1990,Congo (Democratic Republic of the),
1991,Congo (Democratic Republic of the),
1992,Congo (Democratic Republic of the),
1993,Congo (Democratic Republic of the),
1994,Congo (Democratic Republic of the),
1995,Congo (Democratic Republic of the),
1996,Congo (Democratic Republic of the),
1997,Congo (Democratic Republic of the),
1998,Congo (Democratic Republic of the),
1999,Congo (Democratic Republic of the),
2000,Congo (Democratic Republic of the),
2001,Congo (Democratic Republic of the),
2002,Congo (Democratic Republic of the),
2003,Congo (Democratic Republic of the),
2004,Congo (Democratic Republic of the),0.653
2005,Congo (Democratic Republic of the),0.65
2006,Congo (Democratic Republic of the),0.664
2007,Congo (Democratic Republic of the),0.659
2008,Congo (Democratic Republic of the),0.658
2009,Congo (Democratic Republic of the),0.657
2010,Congo (Democratic Republic of the),0.656
2011,Congo (Democratic Republic of the),0.655
2012,Congo (Democratic Republic of the),0.65
2013,Congo (Democratic Republic of the),0.646
2014,Congo (Democratic Republic of the),0.634
2015,Congo (Democratic Republic of the),0.637
2016,Congo (Democratic Republic of the),0.633
2017,Congo (Democratic Republic of the),0.63
2018,Congo (Democratic Republic of the),0.628
2019,Congo (Democratic Republic of the),0.61
2020,Congo (Democratic Republic of the),0.602
2021,Congo (Democratic Republic of the),0.601
1990,Congo,
1991,Congo,
1992,Congo,
1993,Congo,
1994,Congo,
1995,Congo,
1996,Congo,
1997,Congo,
1998,Congo,0.624
1999,Congo,0.624
2000,Congo,0.62
2001,Congo,0.622
2002,Congo,0.622
2003,Congo,0.627
2004,Congo,0.624
2005,Congo,0.623
2006,Congo,0.619
2007,Congo,0.62
2008,Congo,0.619
2009,Congo,0.617
2010,Congo,0.615
2011,Congo,0.608
2012,Congo,0.604
2013,Congo,0.6
2014,Congo,0.588
2015,Congo,0.584
2016,Congo,0.58
2017,Congo,0.566
2018,Congo,0.565
2019,Congo,0.565
2020,Congo,0.565
2021,Congo,0.564
1990,Colombia,0.529
1991,Colombia,0.531
1992,Colombia,0.528
1993,Colombia,0.525
1994,Colombia,0.519
1995,Colombia,0.515
1996,Colombia,0.513
1997,Colombia,0.508
1998,Colombia,0.508
1999,Colombia,0.499
2000,Colombia,0.497
2001,Colombia,0.495
2002,Colombia,0.5
2003,Colombia,0.494
2004,Colombia,0.492
2005,Colombia,0.488
2006,Colombia,0.491
2007,Colombia,0.493
2008,Colombia,0.491
2009,Colombia,0.488
2010,Colombia,0.464
2011,Colombia,0.463
2012,Colombia,0.462
2013,Colombia,0.46
2014,Colombia,0.433
2015,Colombia,0.43
2016,Colombia,0.427
2017,Colombia,0.427
2018,Colombia,0.427
2019,Colombia,0.423
2020,Colombia,0.425
2021,Colombia,0.424
1990,Comoros,
1991,Comoros,
1992,Comoros,
1993,Comoros,
1994,Comoros,
1995,Comoros,
1996,Comoros,
1997,Comoros,
1998,Comoros,
1999,Comoros,
2000,Comoros,
2001,Comoros,
2002,Comoros,
2003,Comoros,
2004,Comoros,
2005,Comoros,
2006,Comoros,
2007,Comoros,
2008,Comoros,
2009,Comoros,
2010,Comoros,
2011,Comoros,
2012,Comoros,
2013,Comoros,
2014,Comoros,
2015,Comoros,
2016,Comoros,
2017,Comoros,
2018,Comoros,
2019,Comoros,
2020,Comoros,
2021,Comoros,
1990,Cabo Verde,
1991,Cabo Verde,
1992,Cabo Verde,
1993,Cabo Verde,
1994,Cabo Verde,
1995,Cabo Verde,
1996,Cabo Verde,
1997,Cabo Verde,
1998,Cabo Verde,
1999,Cabo Verde,
2000,Cabo Verde,
2001,Cabo Verde,
2002,Cabo Verde,
2003,Cabo Verde,
2004,Cabo Verde,
2005,Cabo Verde,
2006,Cabo Verde,
2007,Cabo Verde,
2008,Cabo Verde,
2009,Cabo Verde,
2010,Cabo Verde,
2011,Cabo Verde,
2012,Cabo Verde,
2013,Cabo Verde,
2014,Cabo Verde,
2015,Cabo Verde,0.402
2016,Cabo Verde,0.391
2017,Cabo Verde,0.385
2018,Cabo Verde,0.379
2019,Cabo Verde,0.378
2020,Cabo Verde,0.376
2021,Cabo Verde,0.349
1990,Costa Rica,0.478
1991,Costa Rica,0.478
1992,Costa Rica,0.47
1993,Costa Rica,0.467
1994,Costa Rica,0.466
1995,Costa Rica,0.464
1996,Costa Rica,0.465
1997,Costa Rica,0.453
1998,Costa Rica,0.43
1999,Costa Rica,0.432
2000,Costa Rica,0.427
2001,Costa Rica,0.407
2002,Costa Rica,0.368
2003,Costa Rica,0.364
2004,Costa Rica,0.363
2005,Costa Rica,0.348
2006,Costa Rica,0.346
2007,Costa Rica,0.334
2008,Costa Rica,0.333
2009,Costa Rica,0.33
2010,Costa Rica,0.333
2011,Costa Rica,0.326
2012,Costa Rica,0.318
2013,Costa Rica,0.313
2014,Costa Rica,0.318
2015,Costa Rica,0.31
2016,Costa Rica,0.312
2017,Costa Rica,0.307
2018,Costa Rica,0.285
2019,Costa Rica,0.269
2020,Costa Rica,0.259
2021,Costa Rica,0.256
1990,Cuba,0.439
1991,Cuba,0.432
1992,Cuba,0.434
1993,Cuba,0.43
1994,Cuba,0.427
1995,Cuba,0.421
1996,Cuba,0.408
1997,Cuba,0.403
1998,Cuba,0.386
1999,Cuba,0.378
2000,Cuba,0.369
2001,Cuba,0.363
2002,Cuba,0.358
2003,Cuba,0.338
2004,Cuba,0.332
2005,Cuba,0.328
2006,Cuba,0.315
2007,Cuba,0.321
2008,Cuba,0.325
2009,Cuba,0.33
2010,Cuba,0.333
2011,Cuba,0.329
2012,Cuba,0.323
2013,Cuba,0.318
2014,Cuba,0.313
2015,Cuba,0.312
2016,Cuba,0.309
2017,Cuba,0.31
2018,Cuba,0.309
2019,Cuba,0.307
2020,Cuba,0.307
2021,Cuba,0.303
1990,Cyprus,0.361
1991,Cyprus,0.355
1992,Cyprus,0.36
1993,Cyprus,0.331
1994,Cyprus,0.331
1995,Cyprus,0.316
1996,Cyprus,0.285
1997,Cyprus,0.267
1998,Cyprus,0.27
1999,Cyprus,0.255
2000,Cyprus,0.239
2001,Cyprus,0.174
2002,Cyprus,0.166
2003,Cyprus,0.163
2004,Cyprus,0.138
2005,Cyprus,0.142
2006,Cyprus,0.133
2007,Cyprus,0.123
2008,Cyprus,0.125
2009,Cyprus,0.131
2010,Cyprus,0.13
2011,Cyprus,0.137
2012,Cyprus,0.138
2013,Cyprus,0.131
2014,Cyprus,0.117
2015,Cyprus,0.117
2016,Cyprus,0.101
2017,Cyprus,0.105
2018,Cyprus,0.11
2019,Cyprus,0.109
2020,Cyprus,0.104
2021,Cyprus,0.123
1990,Czechia,0.29
1991,Czechia,0.293
1992,Czechia,0.284
1993,Czechia,0.276
1994,Czechia,0.249
1995,Czechia,0.229
1996,Czechia,0.214
1997,Czechia,0.205
1998,Czechia,0.197
1999,Czechia,0.188
2000,Czechia,0.176
2001,Czechia,0.165
2002,Czechia,0.163
2003,Czechia,0.154
2004,Czechia,0.153
2005,Czechia,0.152
2006,Czechia,0.151
2007,Czechia,0.156
2008,Czechia,0.154
2009,Czechia,0.156
2010,Czechia,0.139
2011,Czechia,0.138
2012,Czechia,0.142
2013,Czechia,0.145
2014,Czechia,0.146
2015,Czechia,0.139
2016,Czechia,0.138
2017,Czechia,0.133
2018,Czechia,0.129
2019,Czechia,0.124
2020,Czechia,0.125
2021,Czechia,0.12
1990,Germany,0.183
1991,Germany,0.172
1992,Germany,0.162
1993,Germany,0.152
1994,Germany,0.144
1995,Germany,0.14
1996,Germany,0.14
1997,Germany,0.139
1998,Germany,0.136
1999,Germany,0.127
2000,Germany,0.133
2001,Germany,0.129
2002,Germany,0.121
2003,Germany,0.114
2004,Germany,0.107
2005,Germany,0.108
2006,Germany,0.105
2007,Germany,0.105
2008,Germany,0.103
2009,Germany,0.098
2010,Germany,0.096
2011,Germany,0.09
2012,Germany,0.087
2013,Germany,0.078
2014,Germany,0.078
2015,Germany,0.078
2016,Germany,0.085
2017,Germany,0.087
2018,Germany,0.083
2019,Germany,0.079
2020,Germany,0.077
2021,Germany,0.073
1990,Djibouti,
1991,Djibouti,
1992,Djibouti,
1993,Djibouti,
1994,Djibouti,
1995,Djibouti,
1996,Djibouti,
1997,Djibouti,
1998,Djibouti,
1999,Djibouti,
2000,Djibouti,
2001,Djibouti,
2002,Djibouti,
2003,Djibouti,
2004,Djibouti,
2005,Djibouti,
2006,Djibouti,
2007,Djibouti,
2008,Djibouti,
2009,Djibouti,
2010,Djibouti,
2011,Djibouti,
2012,Djibouti,
2013,Djibouti,
2014,Djibouti,
2015,Djibouti,
2016,Djibouti,
2017,Djibouti,
2018,Djibouti,
2019,Djibouti,
2020,Djibouti,
2021,Djibouti,
1990,Dominica,
1991,Dominica,
1992,Dominica,
1993,Dominica,
1994,Dominica,
1995,Dominica,
1996,Dominica,
1997,Dominica,
1998,Dominica,
1999,Dominica,
2000,Dominica,
2001,Dominica,
2002,Dominica,
2003,Dominica,
2004,Dominica,
2005,Dominica,
2006,Dominica,
2007,Dominica,
2008,Dominica,
2009,Dominica,
2010,Dominica,
2011,Dominica,
2012,Dominica,
2013,Dominica,
2014,Dominica,
2015,Dominica,
2016,Dominica,
2017,Dominica,
2018,Dominica,
2019,Dominica,
2020,Dominica,
2021,Dominica,
1990,Denmark,0.09
1991,Denmark,0.09
1992,Denmark,0.094
1993,Denmark,0.091
1994,Denmark,0.093
1995,Denmark,0.093
1996,Denmark,0.087
1997,Denmark,0.089
1998,Denmark,0.079
1999,Denmark,0.077
2000,Denmark,0.075
2001,Denmark,0.071
2002,Denmark,0.062
2003,Denmark,0.058
2004,Denmark,0.055
2005,Denmark,0.055
2006,Denmark,0.056
2007,Denmark,0.054
2008,Denmark,0.056
2009,Denmark,0.051
2010,Denmark,0.049
2011,Denmark,0.044
2012,Denmark,0.042
2013,Denmark,0.039
2014,Denmark,0.035
2015,Denmark,0.035
2016,Denmark,0.034
2017,Denmark,0.027
2018,Denmark,0.022
2019,Denmark,0.016
2020,Denmark,0.013
2021,Denmark,0.013
1990,Dominican Republic,0.58
1991,Dominican Republic,0.576
1992,Dominican Republic,0.572
1993,Dominican Republic,0.568
1994,Dominican Republic,0.563
1995,Dominican Republic,0.557
1996,Dominican Republic,0.55
1997,Dominican Republic,0.543
1998,Dominican Republic,0.518
1999,Dominican Republic,0.511
2000,Dominican Republic,0.504
2001,Dominican Republic,0.501
2002,Dominican Republic,0.493
2003,Dominican Republic,0.494
2004,Dominican Republic,0.496
2005,Dominican Republic,0.494
2006,Dominican Republic,0.488
2007,Dominican Republic,0.493
2008,Dominican Republic,0.492
2009,Dominican Republic,0.498
2010,Dominican Republic,0.491
2011,Dominican Republic,0.487
2012,Dominican Republic,0.482
2013,Dominican Republic,0.478
2014,Dominican Republic,0.477
2015,Dominican Republic,0.471
2016,Dominican Republic,0.457
2017,Dominican Republic,0.454
2018,Dominican Republic,0.451
2019,Dominican Republic,0.443
2020,Dominican Republic,0.434
2021,Dominican Republic,0.429
1990,Algeria,0.7
1991,Algeria,0.698
1992,Algeria,0.694
1993,Algeria,0.689
1994,Algeria,0.685
1995,Algeria,0.675
1996,Algeria,0.662
1997,Algeria,0.648
1998,Algeria,0.624
1999,Algeria,0.611
2000,Algeria,0.598
2001,Algeria,0.59
2002,Algeria,0.56
2003,Algeria,0.557
2004,Algeria,0.556
2005,Algeria,0.551
2006,Algeria,0.545
2007,Algeria,0.529
2008,Algeria,0.523
2009,Algeria,0.518
2010,Algeria,0.519
2011,Algeria,0.516
2012,Algeria,0.437
2013,Algeria,0.438
2014,Algeria,0.439
2015,Algeria,0.429
2016,Algeria,0.428
2017,Algeria,0.44
2018,Algeria,0.439
2019,Algeria,0.437
2020,Algeria,0.44
2021,Algeria,0.499
1990,Ecuador,0.61
1991,Ecuador,0.609
1992,Ecuador,0.604
1993,Ecuador,0.603
1994,Ecuador,0.598
1995,Ecuador,0.594
1996,Ecuador,0.592
1997,Ecuador,0.586
1998,Ecuador,0.505
1999,Ecuador,0.502
2000,Ecuador,0.505
2001,Ecuador,0.502
2002,Ecuador,0.499
2003,Ecuador,0.489
2004,Ecuador,0.479
2005,Ecuador,0.479
2006,Ecuador,0.452
2007,Ecuador,0.449
2008,Ecuador,0.447
2009,Ecuador,0.433
2010,Ecuador,0.432
2011,Ecuador,0.431
2012,Ecuador,0.424
2013,Ecuador,0.404
2014,Ecuador,0.396
2015,Ecuador,0.388
2016,Ecuador,0.376
2017,Ecuador,0.376
2018,Ecuador,0.375
2019,Ecuador,0.37
2020,Ecuador,0.366
2021,Ecuador,0.362
1990,Egypt,0.665
1991,Egypt,0.659
1992,Egypt,0.65
1993,Egypt,0.646
1994,Egypt,0.638
1995,Egypt,0.635
1996,Egypt,0.633
1997,Egypt,0.635
1998,Egypt,0.63
1999,Egypt,0.627
2000,Egypt,0.617
2001,Egypt,0.603
2002,Egypt,0.607
2003,Egypt,0.583
2004,Egypt,0.57
2005,Egypt,0.575
2006,Egypt,0.573
2007,Egypt,0.56
2008,Egypt,0.562
2009,Egypt,0.556
2010,Egypt,0.557
2011,Egypt,0.553
2012,Egypt,0.579
2013,Egypt,0.572
2014,Egypt,0.567
2015,Egypt,0.563
2016,Egypt,0.443
2017,Egypt,0.438
2018,Egypt,0.456
2019,Egypt,0.468
2020,Egypt,0.445
2021,Egypt,0.443
1990,Eritrea,
1991,Eritrea,
1992,Eritrea,
1993,Eritrea,
1994,Eritrea,
1995,Eritrea,
1996,Eritrea,
1997,Eritrea,
1998,Eritrea,
1999,Eritrea,
2000,Eritrea,
2001,Eritrea,
2002,Eritrea,
2003,Eritrea,
2004,Eritrea,
2005,Eritrea,
2006,Eritrea,
2007,Eritrea,
2008,Eritrea,
2009,Eritrea,
2010,Eritrea,
2011,Eritrea,
2012,Eritrea,
2013,Eritrea,
2014,Eritrea,
2015,Eritrea,
2016,Eritrea,
2017,Eritrea,
2018,Eritrea,
2019,Eritrea,
2020,Eritrea,
2021,Eritrea,
1990,Spain,0.188
1991,Spain,0.181
1992,Spain,0.17
1993,Spain,0.162
1994,Spain,0.151
1995,Spain,0.144
1996,Spain,0.141
1997,Spain,0.141
1998,Spain,0.142
1999,Spain,0.152
2000,Spain,0.129
2001,Spain,0.134
2002,Spain,0.131
2003,Spain,0.132
2004,Spain,0.123
2005,Spain,0.124
2006,Spain,0.125
2007,Spain,0.128
2008,Spain,0.122
2009,Spain,0.112
2010,Spain,0.105
2011,Spain,0.095
2012,Spain,0.089
2013,Spain,0.084
2014,Spain,0.079
2015,Spain,0.074
2016,Spain,0.07
2017,Spain,0.068
2018,Spain,0.062
2019,Spain,0.056
2020,Spain,0.056
2021,Spain,0.057
1990,Estonia,0.391
1991,Estonia,0.389
1992,Estonia,0.384
1993,Estonia,0.385
1994,Estonia,0.4
1995,Estonia,0.374
1996,Estonia,0.353
1997,Estonia,0.333
1998,Estonia,0.326
1999,Estonia,0.281
2000,Estonia,0.279
2001,Estonia,0.268
2002,Estonia,0.258
2003,Estonia,0.235
2004,Estonia,0.226
2005,Estonia,0.225
2006,Estonia,0.221
2007,Estonia,0.227
2008,Estonia,0.21
2009,Estonia,0.196
2010,Estonia,0.166
2011,Estonia,0.179
2012,Estonia,0.166
2013,Estonia,0.154
2014,Estonia,0.163
2015,Estonia,0.13
2016,Estonia,0.126
2017,Estonia,0.106
2018,Estonia,0.103
2019,Estonia,0.092
2020,Estonia,0.095
2021,Estonia,0.1
1990,Ethiopia,
1991,Ethiopia,
1992,Ethiopia,
1993,Ethiopia,
1994,Ethiopia,
1995,Ethiopia,
1996,Ethiopia,
1997,Ethiopia,
1998,Ethiopia,
1999,Ethiopia,
2000,Ethiopia,
2001,Ethiopia,0.7
2002,Ethiopia,0.697
2003,Ethiopia,0.691
2004,Ethiopia,0.687
2005,Ethiopia,0.639
2006,Ethiopia,0.63
2007,Ethiopia,0.623
2008,Ethiopia,0.617
2009,Ethiopia,0.609
2010,Ethiopia,0.596
2011,Ethiopia,0.592
2012,Ethiopia,0.581
2013,Ethiopia,0.571
2014,Ethiopia,0.565
2015,Ethiopia,0.536
2016,Ethiopia,0.53
2017,Ethiopia,0.525
2018,Ethiopia,0.525
2019,Ethiopia,0.526
2020,Ethiopia,0.526
2021,Ethiopia,0.52
1990,Finland,0.108
1991,Finland,0.104
1992,Finland,0.1
1993,Finland,0.095
1994,Finland,0.093
1995,Finland,0.092
1996,Finland,0.097
1997,Finland,0.087
1998,Finland,0.086
1999,Finland,0.082
2000,Finland,0.084
2001,Finland,0.089
2002,Finland,0.092
2003,Finland,0.088
2004,Finland,0.087
2005,Finland,0.083
2006,Finland,0.077
2007,Finland,0.071
2008,Finland,0.07
2009,Finland,0.069
2010,Finland,0.07
2011,Finland,0.064
2012,Finland,0.063
2013,Finland,0.061
2014,Finland,0.061
2015,Finland,0.054
2016,Finland,0.048
2017,Finland,0.042
2018,Finland,0.037
2019,Finland,0.031
2020,Finland,0.032
2021,Finland,0.033
1990,Fiji,0.526
1991,Fiji,0.517
1992,Fiji,0.51
1993,Fiji,0.505
1994,Fiji,0.499
1995,Fiji,0.495
1996,Fiji,0.489
1997,Fiji,0.482
1998,Fiji,0.474
1999,Fiji,0.416
2000,Fiji,0.412
2001,Fiji,0.408
2002,Fiji,0.405
2003,Fiji,0.409
2004,Fiji,0.438
2005,Fiji,0.435
2006,Fiji,0.427
2007,Fiji,0.42
2008,Fiji,0.413
2009,Fiji,0.406
2010,Fiji,0.401
2011,Fiji,0.395
2012,Fiji,0.397
2013,Fiji,0.398
2014,Fiji,0.364
2015,Fiji,0.346
2016,Fiji,0.342
2017,Fiji,0.34
2018,Fiji,0.325
2019,Fiji,0.324
2020,Fiji,0.324
2021,Fiji,0.318
1990,France,0.229
1991,France,0.228
1992,France,0.224
1993,France,0.21
1994,France,0.202
1995,France,0.197
1996,France,0.189
1997,France,0.183
1998,France,0.186
1999,France,0.191
2000,France,0.195
2001,France,0.184
2002,France,0.175
2003,France,0.171
2004,France,0.159
2005,France,0.157
2006,France,0.157
2007,France,0.137
2008,France,0.133
2009,France,0.129
2010,France,0.129
2011,France,0.126
2012,France,0.111
2013,France,0.107
2014,France,0.103
2015,France,0.097
2016,France,0.092
2017,France,0.073
2018,France,0.078
2019,France,0.086
2020,France,0.084
2021,France,0.083
1990,Micronesia (Federated States of),
1991,Micronesia (Federated States of),
1992,Micronesia (Federated States of),
1993,Micronesia (Federated States of),
1994,Micronesia (Federated States of),
1995,Micronesia (Federated States of),
1996,Micronesia (Federated States of),
1997,Micronesia (Federated States of),
1998,Micronesia (Federated States of),
1999,Micronesia (Federated States of),
2000,Micronesia (Federated States of),
2001,Micronesia (Federated States of),
2002,Micronesia (Federated States of),
2003,Micronesia (Federated States of),
2004,Micronesia (Federated States of),
2005,Micronesia (Federated States of),
2006,Micronesia (Federated States of),
2007,Micronesia (Federated States of),
2008,Micronesia (Federated States of),
2009,Micronesia (Federated States of),
2010,Micronesia (Federated States of),
2011,Micronesia (Federated States of),
2012,Micronesia (Federated States of),
2013,Micronesia (Federated States of),
2014,Micronesia (Federated States of),
2015,Micronesia (Federated States of),
2016,Micronesia (Federated States of),
2017,Micronesia (Federated States of),
2018,Micronesia (Federated States of),
2019,Micronesia (Federated States of),
2020,Micronesia (Federated States of),
2021,Micronesia (Federated States of),
1990,Gabon,0.643
1991,Gabon,0.643
1992,Gabon,0.643
1993,Gabon,0.643
1994,Gabon,0.64
1995,Gabon,0.639
1996,Gabon,0.638
1997,Gabon,0.637
1998,Gabon,0.636
1999,Gabon,0.634
2000,Gabon,0.625
2001,Gabon,0.621
2002,Gabon,0.617
2003,Gabon,0.614
2004,Gabon,0.608
2005,Gabon,0.605
2006,Gabon,0.594
2007,Gabon,0.584
2008,Gabon,0.581
2009,Gabon,0.578
2010,Gabon,0.576
2011,Gabon,0.574
2012,Gabon,0.566
2013,Gabon,0.562
2014,Gabon,0.561
2015,Gabon,0.557
2016,Gabon,0.555
2017,Gabon,0.549
2018,Gabon,0.549
2019,Gabon,0.545
2020,Gabon,0.55
2021,Gabon,0.541
1990,United Kingdom,0.255
1991,United Kingdom,0.254
1992,United Kingdom,0.25
1993,United Kingdom,0.244
1994,United Kingdom,0.238
1995,United Kingdom,0.235
1996,United Kingdom,0.237
1997,United Kingdom,0.238
1998,United Kingdom,0.24
1999,United Kingdom,0.236
2000,United Kingdom,0.21
2001,United Kingdom,0.212
2002,United Kingdom,0.209
2003,United Kingdom,0.208
2004,United Kingdom,0.205
2005,United Kingdom,0.202
2006,United Kingdom,0.199
2007,United Kingdom,0.197
2008,United Kingdom,0.197
2009,United Kingdom,0.186
2010,United Kingdom,0.179
2011,United Kingdom,0.169
2012,United Kingdom,0.162
2013,United Kingdom,0.153
2014,United Kingdom,0.144
2015,United Kingdom,0.13
2016,United Kingdom,0.125
2017,United Kingdom,0.117
2018,United Kingdom,0.112
2019,United Kingdom,0.106
2020,United Kingdom,0.1
2021,United Kingdom,0.098
1990,Georgia,
1991,Georgia,
1992,Georgia,
1993,Georgia,
1994,Georgia,
1995,Georgia,
1996,Georgia,
1997,Georgia,
1998,Georgia,
1999,Georgia,
2000,Georgia,0.389
2001,Georgia,0.378
2002,Georgia,0.4
2003,Georgia,0.392
2004,Georgia,0.378
2005,Georgia,0.391
2006,Georgia,0.377
2007,Georgia,0.383
2008,Georgia,0.426
2009,Georgia,0.452
2010,Georgia,0.414
2011,Georgia,0.411
2012,Georgia,0.364
2013,Georgia,0.364
2014,Georgia,0.362
2015,Georgia,0.355
2016,Georgia,0.326
2017,Georgia,0.309
2018,Georgia,0.298
2019,Georgia,0.295
2020,Georgia,0.271
2021,Georgia,0.28
1990,Ghana,0.646
1991,Ghana,0.64
1992,Ghana,0.635
1993,Ghana,0.63
1994,Ghana,0.628
1995,Ghana,0.625
1996,Ghana,0.62
1997,Ghana,0.618
1998,Ghana,0.614
1999,Ghana,0.608
2000,Ghana,0.604
2001,Ghana,0.597
2002,Ghana,0.591
2003,Ghana,0.587
2004,Ghana,0.576
2005,Ghana,0.573
2006,Ghana,0.568
2007,Ghana,0.567
2008,Ghana,0.579
2009,Ghana,0.574
2010,Ghana,0.573
2011,Ghana,0.572
2012,Ghana,0.571
2013,Ghana,0.556
2014,Ghana,0.554
2015,Ghana,0.554
2016,Ghana,0.55
2017,Ghana,0.538
2018,Ghana,0.539
2019,Ghana,0.536
2020,Ghana,0.535
2021,Ghana,0.529
1990,Guinea,0.695
1991,Guinea,0.696
1992,Guinea,0.697
1993,Guinea,0.7
1994,Guinea,0.701
1995,Guinea,0.701
1996,Guinea,0.706
1997,Guinea,0.707
1998,Guinea,0.699
1999,Guinea,0.701
2000,Guinea,0.702
2001,Guinea,0.701
2002,Guinea,0.702
2003,Guinea,0.666
2004,Guinea,0.665
2005,Guinea,0.661
2006,Guinea,0.656
2007,Guinea,0.653
2008,Guinea,0.653
2009,Guinea,0.653
2010,Guinea,0.653
2011,Guinea,0.651
2012,Guinea,0.648
2013,Guinea,0.644
2014,Guinea,0.637
2015,Guinea,0.63
2016,Guinea,0.62
2017,Guinea,0.614
2018,Guinea,0.611
2019,Guinea,0.607
2020,Guinea,0.622
2021,Guinea,0.621
1990,Gambia,0.777
1991,Gambia,0.776
1992,Gambia,0.776
1993,Gambia,0.776
1994,Gambia,0.773
1995,Gambia,0.77
1996,Gambia,0.767
1997,Gambia,0.763
1998,Gambia,0.76
1999,Gambia,0.757
2000,Gambia,0.753
2001,Gambia,0.75
2002,Gambia,0.705
2003,Gambia,0.663
2004,Gambia,0.658
2005,Gambia,0.653
2006,Gambia,0.649
2007,Gambia,0.66
2008,Gambia,0.656
2009,Gambia,0.664
2010,Gambia,0.659
2011,Gambia,0.656
2012,Gambia,0.653
2013,Gambia,0.648
2014,Gambia,0.633
2015,Gambia,0.627
2016,Gambia,0.621
2017,Gambia,0.611
2018,Gambia,0.607
2019,Gambia,0.605
2020,Gambia,0.612
2021,Gambia,0.611
1990,Guinea-Bissau,
1991,Guinea-Bissau,
1992,Guinea-Bissau,
1993,Guinea-Bissau,
1994,Guinea-Bissau,
1995,Guinea-Bissau,
1996,Guinea-Bissau,
1997,Guinea-Bissau,
1998,Guinea-Bissau,
1999,Guinea-Bissau,
2000,Guinea-Bissau,
2001,Guinea-Bissau,
2002,Guinea-Bissau,
2003,Guinea-Bissau,
2004,Guinea-Bissau,
2005,Guinea-Bissau,0.664
2006,Guinea-Bissau,0.659
2007,Guinea-Bissau,0.655
2008,Guinea-Bissau,0.667
2009,Guinea-Bissau,0.663
2010,Guinea-Bissau,0.661
2011,Guinea-Bissau,0.659
2012,Guinea-Bissau,0.641
2013,Guinea-Bissau,0.639
2014,Guinea-Bissau,0.637
2015,Guinea-Bissau,0.635
2016,Guinea-Bissau,0.632
2017,Guinea-Bissau,0.63
2018,Guinea-Bissau,0.629
2019,Guinea-Bissau,0.629
2020,Guinea-Bissau,0.628
2021,Guinea-Bissau,0.627
1990,Equatorial Guinea,
1991,Equatorial Guinea,
1992,Equatorial Guinea,
1993,Equatorial Guinea,
1994,Equatorial Guinea,
1995,Equatorial Guinea,
1996,Equatorial Guinea,
1997,Equatorial Guinea,
1998,Equatorial Guinea,
1999,Equatorial Guinea,
2000,Equatorial Guinea,
2001,Equatorial Guinea,
2002,Equatorial Guinea,
2003,Equatorial Guinea,
2004,Equatorial Guinea,
2005,Equatorial Guinea,
2006,Equatorial Guinea,
2007,Equatorial Guinea,
2008,Equatorial Guinea,
2009,Equatorial Guinea,
2010,Equatorial Guinea,
2011,Equatorial Guinea,
2012,Equatorial Guinea,
2013,Equatorial Guinea,
2014,Equatorial Guinea,
2015,Equatorial Guinea,
2016,Equatorial Guinea,
2017,Equatorial Guinea,
2018,Equatorial Guinea,
2019,Equatorial Guinea,
2020,Equatorial Guinea,
2021,Equatorial Guinea,
1990,Greece,0.299
1991,Greece,0.296
1992,Greece,0.287
1993,Greece,0.277
1994,Greece,0.27
1995,Greece,0.262
1996,Greece,0.254
1997,Greece,0.25
1998,Greece,0.244
1999,Greece,0.238
2000,Greece,0.205
2001,Greece,0.216
2002,Greece,0.215
2003,Greece,0.214
2004,Greece,0.176
2005,Greece,0.178
2006,Greece,0.176
2007,Greece,0.17
2008,Greece,0.173
2009,Greece,0.157
2010,Greece,0.152
2011,Greece,0.14
2012,Greece,0.124
2013,Greece,0.121
2014,Greece,0.118
2015,Greece,0.122
2016,Greece,0.124
2017,Greece,0.129
2018,Greece,0.127
2019,Greece,0.121
2020,Greece,0.119
2021,Greece,0.119
1990,Grenada,
1991,Grenada,
1992,Grenada,
1993,Grenada,
1994,Grenada,
1995,Grenada,
1996,Grenada,
1997,Grenada,
1998,Grenada,
1999,Grenada,
2000,Grenada,
2001,Grenada,
2002,Grenada,
2003,Grenada,
2004,Grenada,
2005,Grenada,
2006,Grenada,
2007,Grenada,
2008,Grenada,
2009,Grenada,
2010,Grenada,
2011,Grenada,
2012,Grenada,
2013,Grenada,
2014,Grenada,
2015,Grenada,
2016,Grenada,
2017,Grenada,
2018,Grenada,
2019,Grenada,
2020,Grenada,
